timestamp,ltp,bid,ask,bidQty,askQty,volume,unknown
2024-12-31 09:15:00,194.0,1,589650,177.95,75,191.45,150
2024-12-31 09:15:00,194.0,1,589650,177.95,75,191.45,150
2024-12-31 09:15:00,177.95,1,589650,177.95,75,191.45,150
2024-12-31 09:15:00,177.95,4050,589650,177.95,75,191.45,150
2024-12-31 09:15:02,182.5,14850,589650,179.7,150,182.4,150
2024-12-31 09:15:03,175.2,12900,589650,175.55,150,176.65,150
2024-12-31 09:15:05,171.3,13050,589650,172.5,150,173.7,75
2024-12-31 09:15:07,170.45,15600,589650,171.35,225,172.0,150
2024-12-31 09:15:08,166.45,23475,589650,166.9,75,167.55,300
2024-12-31 09:15:10,162.3,26775,589650,162.75,150,163.35,75
2024-12-31 09:15:12,160.55,15600,589650,161.65,75,162.3,150
2024-12-31 09:15:13,162.15,13875,589650,161.3,225,162.0,75
2024-12-31 09:15:15,163.05,17025,589650,162.9,450,163.7,600
2024-12-31 09:15:17,163.85,49425,589650,163.2,600,163.85,75
2024-12-31 09:15:18,167.15,28950,589650,166.3,225,167.15,225
2024-12-31 09:15:20,166.8,14700,589650,166.0,150,166.8,675
2024-12-31 09:15:22,168.4,27975,701925,167.9,225,168.5,150
2024-12-31 09:15:23,168.35,19575,701925,167.7,300,168.3,150
2024-12-31 09:15:25,166.5,12525,701925,166.65,75,167.1,225
2024-12-31 09:15:27,166.2,24675,701925,165.75,75,166.2,375
2024-12-31 09:15:28,165.15,18300,701925,164.8,375,165.15,1875
2024-12-31 09:15:30,165.1,25575,701925,165.15,75,165.5,825
2024-12-31 09:15:32,165.2,15075,701925,164.75,225,165.1,900
2024-12-31 09:15:33,165.7,7800,701925,165.15,75,165.7,525
2024-12-31 09:15:35,166.35,8550,701925,165.7,675,166.3,750
2024-12-31 09:15:37,166.65,6075,701925,166.5,75,167.15,75
2024-12-31 09:15:38,167.75,7350,701925,167.2,225,167.75,225
2024-12-31 09:15:40,165.0,11700,701925,165.05,1800,165.4,525
2024-12-31 09:15:42,166.4,30225,701925,165.85,150,166.4,750
2024-12-31 09:15:43,165.0,10425,701925,165.0,375,165.3,1275
2024-12-31 09:15:45,163.5,7500,701925,162.8,750,163.3,150
2024-12-31 09:15:47,161.0,14700,701925,161.0,300,161.2,150
2024-12-31 09:15:48,159.3,10650,701925,159.35,525,159.7,600
2024-12-31 09:15:50,158.6,10125,701925,161.0,150,161.5,525
2024-12-31 09:15:52,162.6,4500,701925,162.05,75,162.4,75
2024-12-31 09:15:53,164.0,13950,701925,163.35,450,163.8,750
2024-12-31 09:15:55,161.75,24600,701925,161.8,150,162.3,900
2024-12-31 09:15:57,162.7,9150,701925,162.65,75,163.15,300
2024-12-31 09:15:58,162.85,9150,701925,162.75,75,163.2,150
2024-12-31 09:16:00,163.05,11025,701925,162.8,225,163.3,750
2024-12-31 09:16:02,161.75,28125,701925,161.75,450,162.0,150
2024-12-31 09:16:03,163.85,14775,701925,163.5,75,163.85,1275
2024-12-31 09:16:05,162.6,9750,701925,162.15,75,162.55,600
2024-12-31 09:16:07,160.8,19725,701925,160.85,225,161.3,225
2024-12-31 09:16:08,161.6,8550,701925,161.3,300,161.7,225
2024-12-31 09:16:10,161.25,12075,701925,161.25,300,161.65,75
2024-12-31 09:16:12,161.7,15375,701925,161.3,75,161.7,75
2024-12-31 09:16:13,162.0,9600,701925,161.65,300,162.0,75
2024-12-31 09:16:15,161.7,5850,701925,161.25,75,161.6,75
2024-12-31 09:16:17,161.15,14850,701925,160.85,300,161.3,225
2024-12-31 09:16:18,161.25,2775,701925,160.8,525,161.2,75
2024-12-31 09:16:20,161.35,5625,701925,161.25,75,161.6,600
2024-12-31 09:16:22,161.9,7650,701925,161.45,1050,161.9,600
2024-12-31 09:16:23,161.6,9675,701925,161.6,375,161.9,825
2024-12-31 09:16:25,161.25,4950,701925,161.05,150,161.45,450
2024-12-31 09:16:26,161.5,6750,701925,161.1,975,161.5,225
2024-12-31 09:16:28,161.5,7350,701925,161.3,75,161.7,525
2024-12-31 09:16:30,162.45,10875,701925,162.05,525,162.5,975
2024-12-31 09:16:31,163.45,6000,701925,163.25,300,163.65,150
2024-12-31 09:16:33,162.75,6600,701925,162.65,1125,163.0,225
2024-12-31 09:16:35,163.2,5700,701925,162.55,375,163.0,1725
2024-12-31 09:16:36,162.85,8475,701925,162.4,150,162.85,375
2024-12-31 09:16:38,163.9,9150,701925,163.5,525,163.9,375
2024-12-31 09:16:40,164.95,8325,701925,164.55,75,164.95,150
2024-12-31 09:16:41,163.85,10650,701925,163.5,75,163.85,150
2024-12-31 09:16:43,163.5,7875,701925,163.15,150,163.55,75
2024-12-31 09:16:45,163.5,7800,701925,163.05,525,163.5,300
2024-12-31 09:16:46,163.05,9000,701925,162.9,375,163.2,225
2024-12-31 09:16:48,163.05,7050,701925,163.0,75,163.3,150
2024-12-31 09:16:50,163.8,4800,701925,163.65,150,164.0,225
2024-12-31 09:16:51,165.1,8925,701925,165.0,225,165.4,450
2024-12-31 09:16:53,167.4,16425,701925,166.9,225,167.35,300
2024-12-31 09:16:55,166.35,12075,701925,166.3,975,166.7,225
2024-12-31 09:16:56,167.2,10950,701925,166.75,150,167.2,150
2024-12-31 09:16:58,167.5,9150,701925,167.55,375,168.0,1275
2024-12-31 09:17:00,169.25,16875,701925,169.25,150,169.6,75
2024-12-31 09:17:01,167.55,12375,701925,167.7,300,167.95,75
2024-12-31 09:17:03,167.0,27075,701925,166.6,75,166.9,150
2024-12-31 09:17:05,165.7,9375,701925,165.7,450,166.05,150
2024-12-31 09:17:07,165.75,15900,701925,165.3,1050,165.8,600
2024-12-31 09:17:08,166.15,10125,701925,165.95,225,166.25,300
2024-12-31 09:17:10,166.3,9075,701925,166.2,825,166.65,300
2024-12-31 09:17:12,166.3,7725,701925,165.95,75,166.25,75
2024-12-31 09:17:13,166.3,8025,701925,166.0,1275,166.4,225
2024-12-31 09:17:15,165.7,9075,701925,165.7,75,166.0,225
2024-12-31 09:17:17,166.2,10125,701925,165.6,75,165.95,225
2024-12-31 09:17:18,166.2,6375,701925,165.65,975,165.95,675
2024-12-31 09:17:20,165.8,26325,701925,165.8,375,166.0,150
2024-12-31 09:17:22,165.6,6900,701925,165.15,150,165.6,600
2024-12-31 09:17:23,164.35,16875,701925,164.45,150,164.8,750
2024-12-31 09:17:25,164.25,9300,701925,164.25,150,164.5,75
2024-12-31 09:17:27,165.05,2850,701925,164.55,75,164.9,150
2024-12-31 09:17:28,164.8,6525,701925,164.35,150,164.8,750
2024-12-31 09:17:30,164.5,6975,701925,164.1,825,164.55,225
2024-12-31 09:17:32,164.05,6150,701925,164.05,375,164.45,75
2024-12-31 09:17:33,163.65,3675,701925,163.65,375,164.05,150
2024-12-31 09:17:35,163.7,2700,701925,163.7,750,164.05,300
2024-12-31 09:17:37,164.05,15525,701925,163.85,75,164.1,675
2024-12-31 09:17:38,163.6,3675,701925,163.6,150,163.95,75
2024-12-31 09:17:40,163.65,3750,701925,163.4,150,163.65,225
2024-12-31 09:17:41,163.6,2100,701925,163.65,75,164.0,675
2024-12-31 09:17:43,163.45,4125,701925,163.55,225,163.9,150
2024-12-31 09:17:45,163.9,6900,701925,163.95,225,164.35,750
2024-12-31 09:17:46,163.85,7425,701925,163.5,225,163.85,300
2024-12-31 09:17:48,163.35,6975,701925,163.0,5550,163.35,1125
2024-12-31 09:17:50,164.1,14025,701925,163.75,300,164.15,375
2024-12-31 09:17:51,164.45,10425,701925,164.1,75,164.45,225
2024-12-31 09:17:53,164.1,16800,701925,164.1,225,164.5,150
2024-12-31 09:17:55,163.6,13275,701925,163.5,750,163.8,375
2024-12-31 09:17:56,164.3,15375,701925,164.0,300,164.3,1275
2024-12-31 09:17:58,163.95,18975,701925,163.4,300,163.8,450
2024-12-31 09:18:00,163.7,10275,701925,163.6,375,164.0,675
2024-12-31 09:18:01,163.05,6900,701925,163.0,6075,163.3,75
2024-12-31 09:18:03,162.85,11625,701925,162.6,150,162.85,4800
2024-12-31 09:18:05,163.0,23100,701925,162.9,450,163.25,375
2024-12-31 09:18:06,163.65,13200,701925,163.4,75,163.75,600
2024-12-31 09:18:08,164.2,10350,701925,163.7,450,164.1,300
2024-12-31 09:18:10,163.4,7350,701925,163.05,375,163.4,75
2024-12-31 09:18:11,163.05,9450,701925,162.9,675,163.2,75
2024-12-31 09:18:13,163.7,15075,701925,163.15,300,163.55,450
2024-12-31 09:18:15,163.65,4650,701925,163.35,150,163.65,225
2024-12-31 09:18:16,163.4,7125,701925,163.3,300,163.5,75
2024-12-31 09:18:18,163.6,7575,701925,163.55,825,163.9,150
2024-12-31 09:18:20,163.8,9525,701925,164.0,150,164.2,375
2024-12-31 09:18:21,163.9,6375,1162725,163.6,450,163.9,450
2024-12-31 09:18:23,164.1,16725,1162725,163.8,375,164.1,375
2024-12-31 09:18:25,163.85,12150,1162725,163.6,225,163.85,1425
2024-12-31 09:18:26,163.65,7950,1162725,163.55,525,163.65,2325
2024-12-31 09:18:29,164.0,26775,1162725,163.95,150,164.4,1425
2024-12-31 09:18:31,164.5,7875,1162725,164.2,225,164.55,750
2024-12-31 09:18:32,164.85,5100,1162725,164.6,75,164.9,150
2024-12-31 09:18:34,166.0,4425,1162725,165.85,300,166.0,450
2024-12-31 09:18:36,166.0,9000,1162725,165.95,150,166.25,150
2024-12-31 09:18:37,165.85,12375,1162725,165.5,750,165.95,1725
2024-12-31 09:18:39,166.5,10350,1162725,166.1,900,166.5,375
2024-12-31 09:18:41,166.5,10500,1162725,166.15,225,166.55,375
2024-12-31 09:18:42,166.7,26625,1162725,166.25,225,166.5,75
2024-12-31 09:18:44,167.8,4350,1162725,167.4,525,167.75,150
2024-12-31 09:18:46,168.8,8025,1162725,168.8,225,169.15,450
2024-12-31 09:18:47,169.2,26475,1162725,169.35,300,169.75,300
2024-12-31 09:18:49,170.35,14625,1162725,170.05,525,170.4,300
2024-12-31 09:18:51,171.6,24225,1162725,171.3,225,171.65,300
2024-12-31 09:18:52,170.3,31575,1162725,169.9,225,170.3,900
2024-12-31 09:18:54,171.6,20925,1162725,171.4,1050,171.85,225
2024-12-31 09:18:56,169.9,16050,1162725,170.0,825,170.4,375
2024-12-31 09:18:57,170.95,32025,1162725,170.6,600,171.0,750
2024-12-31 09:18:59,170.35,8550,1162725,170.15,300,170.4,900
2024-12-31 09:19:01,170.8,36300,1162725,170.85,150,171.25,75
2024-12-31 09:19:02,170.6,12750,1162725,170.3,225,170.6,1125
2024-12-31 09:19:04,170.0,22650,1162725,169.8,450,170.1,75
2024-12-31 09:19:06,169.65,9525,1162725,169.5,375,169.8,675
2024-12-31 09:19:07,169.8,17550,1162725,169.8,750,170.2,2100
2024-12-31 09:19:09,169.3,5100,1162725,169.3,75,169.65,675
2024-12-31 09:19:11,169.8,9600,1162725,169.45,375,169.8,1425
2024-12-31 09:19:12,169.0,6000,1162725,169.0,1275,169.35,450
2024-12-31 09:19:14,168.55,15000,1162725,168.55,75,168.9,825
2024-12-31 09:19:16,169.55,4650,1162725,169.0,375,169.4,375
2024-12-31 09:19:18,168.2,4200,1162725,168.2,375,168.55,75
2024-12-31 09:19:19,168.3,5175,1162725,168.2,450,168.6,225
2024-12-31 09:19:21,168.8,7275,1162725,168.45,75,168.75,525
2024-12-31 09:19:23,168.35,5100,1162725,168.35,300,168.75,750
2024-12-31 09:19:24,167.65,7050,1162725,167.35,225,167.75,375
2024-12-31 09:19:26,167.25,3825,1162725,167.1,1350,167.4,450
2024-12-31 09:19:28,168.05,8925,1162725,168.0,975,168.45,675
2024-12-31 09:19:29,168.45,3675,1162725,168.4,975,168.75,75
2024-12-31 09:19:31,168.75,3300,1162725,168.25,150,168.65,825
2024-12-31 09:19:33,167.8,4350,1162725,167.4,750,167.8,450
2024-12-31 09:19:34,168.2,6900,1162725,168.0,225,168.2,75
2024-12-31 09:19:36,168.1,3450,1162725,167.5,300,167.9,750
2024-12-31 09:19:38,167.05,4200,1162725,167.05,150,167.45,300
2024-12-31 09:19:39,167.05,4650,1162725,167.0,975,167.3,150
2024-12-31 09:19:41,165.8,10050,1162725,165.3,150,165.65,75
2024-12-31 09:19:43,165.2,20250,1162725,165.0,225,165.25,150
2024-12-31 09:19:44,168.5,21000,1162725,168.85,300,169.25,225
2024-12-31 09:19:46,169.8,12525,1162725,169.85,75,170.15,675
2024-12-31 09:19:48,167.55,8400,1162725,167.15,375,167.55,1050
2024-12-31 09:19:49,167.05,7725,1162725,166.75,225,167.15,900
2024-12-31 09:19:51,167.7,2100,1162725,167.4,150,167.65,75
2024-12-31 09:19:53,168.35,6525,1162725,168.1,450,168.4,150
2024-12-31 09:19:54,166.8,3900,1162725,166.7,75,167.05,300
2024-12-31 09:19:56,166.9,3900,1162725,166.5,450,166.9,600
2024-12-31 09:19:58,165.0,18150,1162725,164.8,300,165.05,150
2024-12-31 09:19:59,163.9,8550,1162725,163.75,225,164.05,75
2024-12-31 09:20:01,161.4,24450,1162725,161.1,75,161.5,750
2024-12-31 09:20:03,160.85,19500,1162725,161.0,825,161.35,300
2024-12-31 09:20:04,160.45,52350,1162725,160.0,600,160.2,75
2024-12-31 09:20:06,159.55,12900,1162725,159.45,300,159.8,450
2024-12-31 09:20:08,157.4,36375,1162725,159.05,675,159.4,75
2024-12-31 09:20:09,160.05,19350,1162725,159.75,225,160.1,450
2024-12-31 09:20:11,160.4,15300,1162725,160.35,225,160.7,150
2024-12-31 09:20:13,161.0,12900,1162725,161.2,1875,161.6,75
2024-12-31 09:20:14,161.0,7650,1162725,160.65,150,161.0,1050
2024-12-31 09:20:16,159.6,9975,1162725,159.6,450,159.95,75
2024-12-31 09:20:18,161.05,9975,1162725,160.5,375,160.95,600
2024-12-31 09:20:19,160.65,4425,1162725,160.45,300,160.85,375
2024-12-31 09:20:21,160.75,5775,1162725,160.75,300,160.95,75
2024-12-31 09:20:23,163.2,16500,1162725,162.7,1200,163.1,825
2024-12-31 09:20:24,160.95,14475,1162725,160.6,75,160.95,975
2024-12-31 09:20:26,160.8,4125,1162725,160.55,150,160.9,525
2024-12-31 09:20:28,161.5,28200,1162725,161.15,600,161.5,300
2024-12-31 09:20:29,163.5,8925,1162725,163.45,150,163.8,450
2024-12-31 09:20:31,163.45,3525,1162725,163.3,75,163.75,1200
2024-12-31 09:20:32,161.8,14025,1162725,161.95,300,162.25,150
2024-12-31 09:20:34,161.8,11100,1162725,161.5,450,161.9,300
2024-12-31 09:20:36,161.95,5250,1162725,161.85,300,162.2,450
2024-12-31 09:20:37,162.25,6825,1162725,162.3,600,162.65,750
2024-12-31 09:20:39,162.95,3000,1162725,162.55,300,162.95,450
2024-12-31 09:20:41,163.2,6600,1162725,162.9,225,163.25,675
2024-12-31 09:20:42,163.65,8175,1162725,163.4,975,163.7,75
2024-12-31 09:20:44,163.3,5325,1162725,163.6,1050,163.95,150
2024-12-31 09:20:46,166.1,14550,1162725,165.9,225,166.1,75
2024-12-31 09:20:47,165.45,11850,1162725,165.25,75,165.65,600
2024-12-31 09:20:49,167.0,16575,1162725,166.7,225,167.0,75
2024-12-31 09:20:51,167.8,6675,1162725,167.45,150,167.85,150
2024-12-31 09:20:52,166.15,14100,1162725,165.8,75,166.2,450
2024-12-31 09:20:54,167.7,6300,1162725,167.25,525,167.7,750
2024-12-31 09:20:56,167.15,11250,1162725,167.2,525,167.6,525
2024-12-31 09:20:57,166.15,28500,1162725,165.55,150,165.95,375
2024-12-31 09:20:59,166.1,6900,1162725,165.8,75,166.15,375
2024-12-31 09:21:01,165.5,8550,1162725,165.0,7500,165.3,375
2024-12-31 09:21:02,163.0,57750,1162725,163.05,225,163.25,75
2024-12-31 09:21:04,162.2,10575,1162725,161.9,375,162.3,225
2024-12-31 09:21:06,162.0,6825,1162725,161.7,75,162.05,450
2024-12-31 09:21:07,161.95,16875,1162725,161.65,300,162.0,525
2024-12-31 09:21:09,161.55,7875,1162725,161.2,450,161.6,375
2024-12-31 09:21:11,160.35,8325,1162725,160.35,150,160.65,300
2024-12-31 09:21:12,162.1,6525,1162725,161.9,75,162.25,525
2024-12-31 09:21:14,161.4,5325,1162725,161.15,225,161.55,450
2024-12-31 09:21:16,161.2,6675,1162725,160.75,675,161.15,75
2024-12-31 09:21:17,160.85,4650,1162725,160.85,375,161.25,75
2024-12-31 09:21:19,161.0,6600,1162725,161.0,675,161.2,75
2024-12-31 09:21:21,160.5,25800,1162725,160.1,750,160.5,300
2024-12-31 09:21:22,159.95,8100,1574325,159.6,675,159.95,375
2024-12-31 09:21:24,159.05,12825,1574325,158.85,375,159.25,750
2024-12-31 09:21:26,159.95,7125,1574325,159.55,75,159.9,750
2024-12-31 09:21:28,160.5,6075,1574325,160.1,825,160.5,150
2024-12-31 09:21:29,160.35,3825,1574325,160.15,225,160.5,675
2024-12-31 09:21:31,161.0,7200,1574325,160.4,450,160.8,825
2024-12-31 09:21:33,159.85,3075,1574325,159.5,75,159.85,450
2024-12-31 09:21:34,160.25,10125,1574325,159.9,75,160.0,225
2024-12-31 09:21:36,160.0,15750,1574325,159.5,675,159.9,525
2024-12-31 09:21:38,158.45,7875,1574325,158.6,225,158.95,225
2024-12-31 09:21:39,159.5,9600,1574325,159.2,150,159.5,1875
2024-12-31 09:21:41,159.2,14475,1574325,159.15,975,159.5,75
2024-12-31 09:21:43,159.5,19200,1574325,158.9,150,159.15,1800
2024-12-31 09:21:44,158.0,17925,1574325,158.0,1875,158.3,675
2024-12-31 09:21:46,158.2,12750,1574325,158.15,375,158.55,675
2024-12-31 09:21:48,158.6,18900,1574325,158.25,150,158.6,300
2024-12-31 09:21:49,158.25,5175,1574325,157.75,525,158.15,525
2024-12-31 09:21:51,158.0,5100,1574325,158.0,150,158.25,3000
2024-12-31 09:21:53,158.0,10050,1574325,157.65,225,158.05,150
2024-12-31 09:21:54,156.25,22500,1574325,157.85,75,158.1,150
2024-12-31 09:21:56,157.5,6225,1574325,157.5,300,157.85,75
2024-12-31 09:21:58,157.7,3000,1574325,157.8,75,158.0,75
2024-12-31 09:21:59,155.4,14100,1574325,156.0,300,156.35,150
2024-12-31 09:22:01,154.25,32925,1574325,155.2,75,155.55,150
2024-12-31 09:22:03,156.0,23250,1574325,155.75,300,156.0,2550
2024-12-31 09:22:04,157.65,30375,1574325,157.25,225,157.7,1050
2024-12-31 09:22:06,157.55,9375,1574325,157.3,75,157.65,450
2024-12-31 09:22:08,157.55,9450,1574325,157.4,75,157.65,825
2024-12-31 09:22:09,157.1,9150,1574325,156.6,975,157.0,150
2024-12-31 09:22:11,157.4,7650,1574325,157.35,750,157.75,825
2024-12-31 09:22:13,157.25,6750,1574325,156.95,300,157.4,1350
2024-12-31 09:22:14,157.0,13500,1574325,156.65,150,157.05,300
2024-12-31 09:22:16,158.05,6375,1574325,157.95,150,158.35,375
2024-12-31 09:22:18,157.0,6075,1574325,157.0,225,157.3,1575
2024-12-31 09:22:19,157.8,11025,1574325,157.4,525,157.7,75
2024-12-31 09:22:21,158.7,7350,1574325,158.75,150,158.95,150
2024-12-31 09:22:23,158.8,6525,1574325,158.5,1275,158.95,300
2024-12-31 09:22:24,158.85,6150,1574325,158.8,825,159.15,75
2024-12-31 09:22:26,158.6,3225,1574325,158.1,375,158.45,75
2024-12-31 09:22:28,158.65,8625,1574325,158.35,225,158.6,75
2024-12-31 09:22:29,157.35,14775,1574325,157.05,75,157.35,300
2024-12-31 09:22:31,155.7,12675,1574325,155.65,150,155.95,75
2024-12-31 09:22:33,155.7,6450,1574325,155.4,225,155.7,975
2024-12-31 09:22:34,156.15,15075,1574325,156.2,750,156.5,525
2024-12-31 09:22:36,154.9,22875,1574325,154.65,150,155.0,2100
2024-12-31 09:22:38,152.5,20775,1574325,153.6,75,153.8,300
2024-12-31 09:22:39,154.2,9825,1574325,153.8,375,154.3,1350
2024-12-31 09:22:41,153.65,11775,1574325,153.15,300,153.55,225
2024-12-31 09:22:43,152.35,6600,1574325,152.65,225,153.0,825
2024-12-31 09:22:44,152.3,14550,1574325,152.8,300,153.15,225
2024-12-31 09:22:46,153.7,12300,1574325,153.35,375,153.7,225
2024-12-31 09:22:48,153.35,9750,1574325,153.0,525,153.4,1800
2024-12-31 09:22:49,153.2,21075,1574325,152.75,300,153.05,225
2024-12-31 09:22:51,153.3,10050,1574325,152.95,300,153.35,900
2024-12-31 09:22:53,152.75,8925,1574325,152.3,225,152.7,1275
2024-12-31 09:22:54,153.0,7425,1574325,152.85,675,153.0,75
2024-12-31 09:22:56,153.5,8625,1574325,153.35,75,153.55,75
2024-12-31 09:22:58,154.05,9375,1574325,153.7,225,154.1,900
2024-12-31 09:22:59,153.7,12525,1574325,153.65,225,153.95,225
2024-12-31 09:23:01,151.65,22725,1574325,151.6,75,151.9,75
2024-12-31 09:23:03,151.6,12000,1574325,152.95,225,153.3,300
2024-12-31 09:23:04,154.15,5850,1574325,153.85,300,154.2,600
2024-12-31 09:23:06,152.85,8100,1574325,152.45,300,152.85,150
2024-12-31 09:23:08,152.85,10725,1574325,152.35,150,152.7,525
2024-12-31 09:23:09,151.8,6075,1574325,151.75,300,152.1,225
2024-12-31 09:23:11,151.5,7875,1574325,151.7,150,151.95,375
2024-12-31 09:23:13,152.35,10125,1574325,152.35,75,152.7,225
2024-12-31 09:23:14,152.6,10050,1574325,153.05,75,153.35,150
2024-12-31 09:23:16,154.35,7500,1574325,154.2,300,154.55,1050
2024-12-31 09:23:17,154.85,4950,1574325,154.05,300,154.4,150
2024-12-31 09:23:19,154.4,15375,1574325,154.15,375,154.4,150
2024-12-31 09:23:21,154.05,4725,1574325,153.7,375,154.05,675
2024-12-31 09:23:22,154.2,11100,1574325,154.3,300,154.65,300
2024-12-31 09:23:24,154.05,6975,1574325,154.0,450,154.05,675
2024-12-31 09:23:26,154.4,32250,1574325,154.1,825,154.5,675
